school_id,country,school_name,school_homepage_url,program_count,undergrad_count,master_count,phd_count,certificate_count,other_count,with_tuition_count,with_deadline_count,with_duration_count,with_requirement_count
US00701,usa,"University of California, San Diego (UCSD)",https://collegedunia.com/usa/university/1976-university-of-california-san-diego,54,16,33,4,0,1,54,7,54,54
US00702,usa,San Diego State University (SDSU),https://collegedunia.com/usa/university/1977-san-diego-state-university-san-diego,133,62,71,0,0,0,131,2,133,133
US00703,usa,University of San Diego,https://collegedunia.com/usa/university/1978-university-of-san-diego-san-diego,59,30,27,2,0,0,59,2,59,57
US00707,usa,University of San Francisco,https://collegedunia.com/usa/university/1985-university-of-san-francisco-san-francisco,59,33,26,0,0,0,59,1,59,59
US00708,usa,"University of California, San Francisco",https://collegedunia.com/usa/university/1986-university-of-california-san-francisco,29,0,11,17,0,1,29,1,29,29
US00709,usa,San Francisco State University (SFSU),https://collegedunia.com/usa/university/1987-san-francisco-state-university-san-francisco,90,50,40,0,0,0,90,3,90,90
US00710,usa,San Jose State University,https://collegedunia.com/usa/university/1996-san-jose-state-university-san-jose,123,59,64,0,0,0,123,122,123,123
US00712,usa,Texas State University,https://collegedunia.com/usa/university/2000-texas-state-university-san-marcos,87,38,49,0,0,0,87,85,87,87
US00715,usa,Santa Clara University (SCU),https://collegedunia.com/usa/university/2005-santa-clara-university-santa-clara,45,26,19,0,0,0,45,45,45,45
US00727,usa,Seattle University,https://collegedunia.com/usa/university/2024-seattle-university-seattle,57,35,22,0,0,0,57,10,57,57
US00729,usa,City University of Seattle,https://collegedunia.com/usa/university/2026-city-university-of-seattle-seattle,17,4,13,0,0,0,17,3,17,17
US00741,usa,Lawrence Technological University (LTU),https://collegedunia.com/usa/university/2049-lawrence-technological-university-southfield,45,24,21,0,0,0,45,10,45,45
US00754,usa,Washington University (WashU),https://collegedunia.com/usa/university/2066-washington-university-st-louis,96,50,46,0,0,0,96,16,96,96
US00759,usa,Stanford University,https://collegedunia.com/usa/university/2074-stanford-university-stanford,131,26,35,68,0,2,131,14,131,120
US00765,usa,Oklahoma State University (OSU),https://collegedunia.com/usa/university/2081-oklahoma-state-university-stillwater,65,23,40,2,0,0,65,4,65,65
US00767,usa,Stony Brook University,https://collegedunia.com/usa/university/2084-stony-brook-university-stony-brook,67,25,42,0,0,0,67,5,67,67
US00768,usa,University of Connecticut,https://collegedunia.com/usa/university/2086-university-of-connecticut-storrs,139,54,80,5,0,0,139,2,139,139
US00771,usa,Syracuse University,https://collegedunia.com/usa/university/2091-syracuse-university-syracuse,129,58,70,1,0,0,129,7,129,129
US00773,usa,University of Washington,https://collegedunia.com/usa/university/2096-university-of-washington-seattle,87,39,47,1,0,0,87,5,87,87
US00775,usa,University of Washington [UW Tacoma],https://collegedunia.com/usa/university/2100-university-of-washington-tacoma,13,3,10,0,0,0,13,3,13,13
US00777,usa,Florida State University,https://collegedunia.com/usa/university/2103-florida-state-university-tallahassee,137,63,74,0,0,0,137,133,137,137
US00782,usa,Arizona State University Fees for International Students 2026-27,https://collegedunia.com/usa/university/2110-arizona-state-university-tempe,161,36,105,20,0,0,161,30,161,161
US00783,usa,University of Phoenix,https://collegedunia.com/usa/university/2112-university-of-phoenix-tempe,1,0,1,0,0,0,1,0,1,1
US00784,usa,University of Advancing Technology,https://collegedunia.com/usa/university/2113-university-of-advancing-technology-tempe,16,8,8,0,0,0,16,0,16,16
US00790,usa,University of Toledo,https://collegedunia.com/usa/university/2121-university-of-toledo-toledo,101,54,47,0,0,0,101,2,101,101
US00795,usa,University of Arizona,https://collegedunia.com/usa/university/2127-university-of-arizona-tucson,155,50,91,14,0,0,155,10,155,141
US00805,usa,Pennsylvania State University (Penn State),https://collegedunia.com/usa/university/2139-pennsylvania-state-university-state-college,233,131,102,0,0,0,233,220,233,226
US00807,usa,University of Illinois Urbana Champaign (UIUC),https://collegedunia.com/usa/university/2141-university-of-illinois-urbana,241,120,118,3,0,0,241,16,241,241
US00810,usa,University of South Dakota,https://collegedunia.com/usa/university/2149-university-of-south-dakota-vermillion,57,37,20,0,0,0,57,2,56,57
US00816,usa,Baylor University,https://collegedunia.com/usa/university/2157-baylor-university-waco,94,65,29,0,0,0,94,2,94,94
US00817,usa,Brandeis University,https://collegedunia.com/usa/university/2159-brandeis-university-waltham,55,31,24,0,0,0,55,1,55,55
US00819,usa,University of Central Missouri,https://collegedunia.com/usa/university/2161-university-of-central-missouri-warrensburg,114,65,48,0,1,0,114,30,114,114
US00820,usa,George Washington University,https://collegedunia.com/usa/university/2162-george-washington-university-washington,120,56,64,0,0,0,120,10,120,120
US00821,usa,Georgetown University (GU),https://collegedunia.com/usa/university/2163-georgetown-university-washington,45,14,31,0,0,0,45,6,45,45
US00823,usa,Howard University,https://collegedunia.com/usa/university/2165-howard-university-washington,42,19,23,0,0,0,42,2,42,42
US00834,usa,Babson College,https://collegedunia.com/usa/college/2181-babson-college-wellesley,34,16,18,0,0,0,0,3,34,34
US00837,usa,University of New Haven,https://collegedunia.com/usa/university/2186-university-of-new-haven-west-haven,89,48,40,1,0,0,88,88,89,89
US00838,usa,Purdue University,https://collegedunia.com/usa/university/2187-purdue-university-west-lafayette,205,110,88,7,0,0,204,20,205,205
US00860,usa,Clark University,https://collegedunia.com/usa/university/2225-clark-university-worcester,45,23,14,8,0,0,45,12,45,45
US00861,usa,Worcester Polytechnic Institute (WPI),https://collegedunia.com/usa/university/2226-worcester-polytechnic-institute-worcester,43,13,29,1,0,0,43,3,43,43
US00872,usa,"College of Fine Arts, Carnegie Mellon University",https://collegedunia.com/usa/college/2369-college-of-fine-arts-carnegie-mellon-university-pittsburgh,6,2,3,1,0,0,0,1,6,6
US00873,usa,Harvard Extension School,https://collegedunia.com/usa/college/2708-harvard-extension-school-cambridge,10,0,10,0,0,0,10,1,10,8
US00874,usa,Harvard Kennedy School,https://collegedunia.com/usa/college/2709-harvard-kennedy-school-cambridge,3,0,3,0,0,0,3,0,3,3
US00877,usa,Yale School of Management,https://collegedunia.com/usa/college/2736-yale-school-of-management-new-haven,13,0,10,3,0,0,0,13,13,13
US00923,usa,Rivier University,https://collegedunia.com/usa/university/2875-rivier-university-nashua,1,0,1,0,0,0,1,1,1,1
US00929,usa,Cornell Tech,https://collegedunia.com/usa/college/3638-cornell-tech-ithaca,7,0,7,0,0,0,0,2,7,7
US00932,usa,"Minerva University - [Minerva University], California, San Francisco - Courses & Fees",https://collegedunia.com/usa/university/3711-minerva-university-san-francisco,7,4,2,0,1,0,7,0,7,0
AE00001,uae,Amity University,https://collegedunia.com/uae/university/3589-amity-university-dubai,36,20,9,3,3,1,36,6,36,34
AE00002,uae,BITS Pilani Dubai (BITS),https://collegedunia.com/uae/university/3590-bits-pilani-dubai,13,6,7,0,0,0,13,8,13,13
AE00002,uae,BITS Pilani Dubai (BITS),https://collegedunia.com/uae/university/3590-bits-pilani-dubai-dubai,13,6,7,0,0,0,13,8,13,13
AE00003,uae,University of Birmingham Dubai,https://collegedunia.com/uae/university/3591-university-of-birmingham-dubai-dubai,23,10,13,0,0,0,23,0,23,23
AE00004,uae,Khalifa University,https://collegedunia.com/uae/university/3592-khalifa-university-abu-dhabi,25,11,13,1,0,0,25,1,25,25
AE00005,uae,"Abu Dhabi University - [ADU], Dubai, Dubai - Courses & Fees",https://collegedunia.com/uae/university/3593-abu-dhabi-university-dubai,4,2,2,0,0,0,0,1,4,1
AE00006,uae,University of Wollongong Dubai,https://collegedunia.com/uae/university/3595-university-of-wollongong-dubai-dubai,15,6,9,0,0,0,15,2,15,15
AE00007,uae,Middlesex University Dubai,https://collegedunia.com/uae/university/3596-middlesex-university-dubai-dubai,95,24,69,0,2,0,95,0,95,95
AE00008,uae,University of Sharjah,https://collegedunia.com/uae/university/3597-university-of-sharjah-sharjah,15,5,9,1,0,0,15,2,15,15
AE00009,uae,Westford University College,https://collegedunia.com/uae/university/3598-westford-university-college-sharjah,12,2,10,0,0,0,12,0,12,12
AE00010,uae,Zayed University (ZU),https://collegedunia.com/uae/university/3600-zayed-university-dubai,16,6,10,0,0,0,15,1,16,15
AE00011,uae,Manipal Academy of Higher Education (MAHE),https://collegedunia.com/uae/college/3601-manipal-university-dubai,25,8,11,0,6,0,25,5,25,25
AE00011,uae,Manipal Academy of Higher Education (MAHE),https://collegedunia.com/uae/university/3601-manipal-academy-of-higher-education-dubai,25,8,11,0,6,0,25,5,25,25
AE00012,uae,United Arab Emirates University,https://collegedunia.com/uae/university/3602-united-arab-emirates-university-al-ain,15,7,8,0,0,0,15,7,15,15
AE00013,uae,Gulf Medical University,https://collegedunia.com/uae/university/3604-gulf-medical-university-ajman,17,6,10,1,0,0,17,11,17,17
AE00014,uae,"De Montfort University, Dubai",https://collegedunia.com/uae/university/3623-de-montfort-university-dubai,11,8,3,0,0,0,11,0,11,10
AE00015,uae,"University Of Bolton - [UoBM], Al Qusaidat, Ras Al Khaimah - Courses & Fees",https://collegedunia.com/uae/university/3672-university-of-bolton-al-qusaidat,13,4,9,0,0,0,13,0,13,13
AE00016,uae,"Canadian University Dubai - [CUD Dubai], Dubai, Dubai - Courses & Fees",https://collegedunia.com/uae/university/3695-canadian-university-dubai-dubai,18,11,7,0,0,0,18,1,18,18
AE00017,uae,"Ajman University - [Ajman University], Ajman, Ajman - Courses & Fees",https://collegedunia.com/uae/university/3700-ajman-university-ajman,17,12,5,0,0,0,0,0,17,17
AE00018,uae,"American University Of Sharjah - [AU Sharjah], Sharjah, Sharjah - Courses & Fees",https://collegedunia.com/uae/university/3708-american-university-of-sharjah-sharjah,3,2,1,0,0,0,2,1,3,2
AE00019,uae,"American University In Dubai - [AUD Dubai], Dubai, Dubai - Courses & Fees",https://collegedunia.com/uae/university/3792-american-university-in-dubai-dubai,18,12,6,0,0,0,18,18,18,18
AE00020,uae,Jumeira University Dubai,https://collegedunia.com/uae/university/3812-jumeira-university-dubai,5,3,2,0,0,0,5,0,5,5
AU00001,australia,Flinders University,https://collegedunia.com/australia/university/589-flinders-university-adelaide,175,59,92,0,24,0,175,151,175,175
AU00002,australia,University of Adelaide,https://collegedunia.com/australia/university/590-university-of-adelaide-adelaide,191,81,86,0,24,0,191,0,191,190
AU00003,australia,University of South Australia (UniSA),https://collegedunia.com/australia/university/591-university-of-south-australia-adelaide,146,59,66,0,21,0,146,0,146,146
AU00004,australia,University of New England,https://collegedunia.com/australia/university/592-university-of-new-england-armidale,20,13,7,0,0,0,20,6,20,20
AU00005,australia,Australian Catholic University,https://collegedunia.com/australia/university/593-australian-catholic-university-brisbane,38,22,15,1,0,0,38,11,38,38
AU00006,australia,Griffith University,https://collegedunia.com/australia/university/594-griffith-university-brisbane,167,68,68,3,23,5,167,136,167,167
AU00007,australia,Queensland University of Technology,https://collegedunia.com/australia/university/595-queensland-university-of-technology-brisbane,220,104,82,5,28,1,220,156,219,215
AU00008,australia,The University of Queensland,https://collegedunia.com/australia/college/596-university-of-queensland-brisbane,148,60,81,0,6,1,148,96,147,148
AU00008,australia,The University of Queensland,https://collegedunia.com/australia/university/596-the-university-of-queensland-brisbane,148,60,81,0,6,1,148,96,147,148
AU00009,australia,Australian National University (ANU),https://collegedunia.com/australia/university/597-australian-national-university-canberra,154,34,92,27,0,1,154,154,154,152
AU00010,australia,University of Canberra,https://collegedunia.com/australia/university/598-university-of-canberra-canberra,148,70,53,3,21,1,148,7,148,145
AU00011,australia,Charles Darwin University,https://collegedunia.com/australia/university/599-charles-darwin-university-darwin,56,16,26,1,13,0,56,44,56,56
AU00012,australia,Deakin University,https://collegedunia.com/australia/university/600-deakin-university-geelong,166,66,90,4,5,1,166,2,166,166
AU00013,australia,Bond University (Bond Uni),https://collegedunia.com/australia/university/601-bond-university-gold-coast,110,42,50,1,15,2,110,0,110,108
AU00014,australia,University of Tasmania,https://collegedunia.com/australia/university/602-university-of-tasmania-hobart,138,37,53,29,19,0,138,8,138,137
AU00015,australia,University of New South Wales (UNSW),https://collegedunia.com/australia/university/603-university-of-new-south-wales-sydney,255,91,121,43,0,0,255,22,255,255
AU00016,australia,La Trobe University,https://collegedunia.com/australia/university/605-la-trobe-university-melbourne,127,47,66,1,12,1,127,13,127,126
AU00017,australia,Monash University,https://collegedunia.com/australia/university/606-monash-university-melbourne,182,77,89,11,4,1,182,0,182,182
AU00018,australia,RMIT University,https://collegedunia.com/australia/university/607-rmit-university-melbourne,150,47,69,34,0,0,150,64,150,150
AU00019,australia,Swinburne University of Technology,https://collegedunia.com/australia/university/608-swinburne-university-of-technology-melbourne,119,68,37,9,5,0,119,99,119,118
AU00020,australia,University of Melbourne,https://collegedunia.com/australia/college/609-the-university-of-melbourne-melbourne,175,20,134,8,12,1,174,42,175,175
AU00020,australia,University of Melbourne,https://collegedunia.com/australia/university/609-university-of-melbourne-melbourne,175,20,134,8,12,1,174,42,175,175
AU00021,australia,Victoria University,https://collegedunia.com/australia/university/610-victoria-university-melbourne,99,31,38,16,14,0,99,1,99,96
AU00022,australia,University of Newcastle (UON),https://collegedunia.com/australia/university/611-university-of-newcastle-newcastle,92,50,39,0,3,0,92,15,92,92
AU00023,australia,Curtin University,https://collegedunia.com/australia/university/612-curtin-university-perth,148,67,80,0,1,0,147,55,148,147
AU00024,australia,Edith Cowan University (ECU),https://collegedunia.com/australia/university/613-edith-cowan-university-perth,97,43,45,1,8,0,97,9,97,97
AU00025,australia,Murdoch University,https://collegedunia.com/australia/university/614-murdoch-university-perth,81,23,35,0,23,0,81,3,81,80
AU00026,australia,University of Western Australia,https://collegedunia.com/australia/university/615-university-of-western-australia-perth,76,9,50,2,13,2,76,48,76,76
AU00027,australia,Central Queensland University,https://collegedunia.com/australia/university/616-central-queensland-university-rockhampton,56,23,20,4,9,0,56,17,56,56
AU00028,australia,Charles Sturt University (CSU),https://collegedunia.com/australia/university/618-charles-sturt-university-sydney,41,11,12,14,4,0,41,24,41,41
AU00029,australia,Macquarie University,https://collegedunia.com/australia/university/619-macquarie-university-sydney,262,127,121,2,10,2,262,23,262,262
AU00030,australia,The University of Sydney,https://collegedunia.com/australia/university/620-the-university-of-sydney-sydney,252,76,162,8,4,2,251,35,252,252
AU00031,australia,University of Technology Sydney,https://collegedunia.com/australia/university/621-university-of-technology-sydney-sydney,227,87,80,18,40,2,226,169,227,227
AU00032,australia,University of Southern Queensland (USQ),https://collegedunia.com/australia/university/623-university-of-southern-queensland-toowoomba,116,44,48,1,23,0,116,92,116,116
AU00033,australia,"James Cook University, Townsville (JCU)",https://collegedunia.com/australia/university/624-james-cook-university-townsville,156,38,94,13,11,0,156,145,156,156
AU00034,australia,University of Wollongong (UOW),https://collegedunia.com/australia/university/625-university-of-wollongong-wollongong,121,63,51,2,5,0,121,46,121,121
AU00035,australia,Blue Mountains International Hotel Management School,https://collegedunia.com/australia/college/2372-blue-mountains-international-hotel-management-school-sydney,2,0,2,0,0,0,2,1,2,2
AU00036,australia,Engineering Institute of Technology (EIT),https://collegedunia.com/australia/college/2380-engineering-institute-of-technology-perth,8,2,5,0,1,0,8,0,8,8
AU00037,australia,S P Jain School of Global Management,https://collegedunia.com/australia/college/2384-s-p-jain-school-of-global-management-sydney,6,4,2,0,0,0,6,0,6,6
AU00038,australia,The University of Notre Dame,https://collegedunia.com/australia/university/2386-the-university-of-notre-dame-fremantle,110,40,63,1,5,1,110,1,110,110
AU00039,australia,Torrens University Australia,https://collegedunia.com/australia/university/2388-torrens-university-australia-sydney,119,30,41,3,43,2,119,13,119,117
AU00040,australia,Macleay College,https://collegedunia.com/australia/college/2914-macleay-college-sydney,27,13,3,0,11,0,27,0,27,27
AU00041,australia,Sydney Institute of Business and Technology,https://collegedunia.com/australia/college/2917-sydney-institute-of-business-and-technology-sydney,4,0,0,0,4,0,4,0,4,4
AU00042,australia,UOW College,https://collegedunia.com/australia/college/2918-uow-college-wollongong,4,0,0,0,4,0,4,0,4,4
AU00043,australia,Monash College,https://collegedunia.com/australia/college/2935-monash-college-melbourne,5,0,0,0,5,0,5,0,5,5
AU00044,australia,"Adelaide University: Eligibility, Courses & Fees 2026",https://collegedunia.com/australia/university/3803-adelaide-university-adelaide,10,4,6,0,0,0,10,10,10,10
CA00001,canada,"Algoma University Programs, Fees and Deadlines",https://collegedunia.com/canada/university/1-algoma-university-sault-ste-marie,27,11,3,0,13,0,26,7,27,27
CA00002,canada,"Carleton University Courses, Deadlines, Scores and Fees",https://collegedunia.com/canada/university/2-carleton-university-ottawa,79,30,43,5,1,0,79,10,79,79
CA00003,canada,Concordia University,https://collegedunia.com/canada/university/3-concordia-university-montreal,83,23,43,6,11,0,82,21,83,83
CA00004,canada,OCAD University,https://collegedunia.com/canada/university/5-ocad-university-toronto,17,12,5,0,0,0,17,0,17,17
CA00005,canada,Saint Mary's University,https://collegedunia.com/canada/university/6-saint-marys-university-halifax,61,23,25,5,8,0,61,41,61,61
CA00006,canada,The King's University,https://collegedunia.com/canada/university/7-the-kings-university-edmonton,34,24,9,0,1,0,34,0,34,34
CA00007,canada,University Canada West,https://collegedunia.com/canada/university/8-university-canada-west-vancouver,5,3,2,0,0,0,5,1,5,5
CA00008,canada,University of Alberta,https://collegedunia.com/canada/university/9-university-of-alberta-edmonton,99,40,51,6,0,2,99,23,99,98
CA00009,canada,University of Calgary,https://collegedunia.com/canada/university/10-university-of-calgary-calgary,111,39,51,6,13,2,111,34,111,111
CA00010,canada,University of Waterloo,https://collegedunia.com/canada/university/11-university-of-waterloo-waterloo,68,21,41,4,2,0,68,12,68,68
CA00011,canada,University of Windsor,https://collegedunia.com/canada/university/12-university-of-windsor-windsor,74,27,35,6,5,1,72,19,74,74
CA00012,canada,Acadia University,https://collegedunia.com/canada/university/13-acadia-university-wolfville,57,35,19,1,2,0,57,1,57,57
CA00013,canada,Athabasca University,https://collegedunia.com/canada/university/14-athabasca-university-athabasca,12,2,6,0,4,0,12,0,12,12
CA00014,canada,Bishop's University,https://collegedunia.com/canada/university/15-bishops-university-sherbrooke,59,33,15,0,11,0,59,1,59,59
CA00015,canada,Brescia University College,https://collegedunia.com/canada/college/17-brescia-university-college-london,16,12,4,0,0,0,16,0,16,16
CA00016,canada,Cape Breton University,https://collegedunia.com/canada/university/20-cape-breton-university-sydney,37,19,11,0,7,0,37,32,37,37
CA00017,canada,Capilano University,https://collegedunia.com/canada/university/21-capilano-university-north-vancouver,21,7,1,0,13,0,21,2,21,21
CA00018,canada,Dalhousie University,https://collegedunia.com/canada/university/22-dalhousie-university-halifax,109,34,55,9,9,2,109,20,109,109
CA00019,canada,Polytechnic School of Montreal,https://collegedunia.com/canada/college/23-polytechnic-school-of-montreal-montreal,26,11,11,2,2,0,26,0,26,26
CA00020,canada,Emily Carr University of Art & Design,https://collegedunia.com/canada/university/24-emily-carr-university-of-art--design-vancouver,16,5,8,0,3,0,16,0,16,16
CA00021,canada,HEC Montreal,https://collegedunia.com/canada/college/28-hec-montreal-montreal,30,1,17,1,11,0,30,18,30,30
CA00022,canada,King's University College,https://collegedunia.com/canada/college/30-kings-university-college-london,18,17,1,0,0,0,18,0,18,17
CA00023,canada,Kwantlen Polytechnic University (KPU),https://collegedunia.com/canada/university/31-kwantlen-polytechnic-university-surrey,67,36,6,0,25,0,67,0,67,67
CA00024,canada,Lakehead University,https://collegedunia.com/canada/university/33-lakehead-university-thunder-bay,133,88,30,6,7,2,133,15,133,133
CA00025,canada,Laurentian University,https://collegedunia.com/canada/university/34-laurentian-university-sudbury,92,63,22,7,0,0,92,2,92,92
CA00026,canada,MacEwan University,https://collegedunia.com/canada/university/37-macewan-university-edmonton,36,19,2,0,15,0,36,1,36,36
CA00027,canada,McGill University,https://collegedunia.com/canada/university/39-mcgill-university-montreal,108,26,68,3,11,0,108,17,105,108
CA00028,canada,McMaster University,https://collegedunia.com/canada/university/40-mcmaster-university-hamilton,103,41,54,5,3,0,103,8,103,102
CA00029,canada,Memorial University of Newfoundland,https://collegedunia.com/canada/university/41-memorial-university-of-newfoundland-st-johns,78,21,46,4,7,0,78,8,78,78
CA00030,canada,Mount Royal University (MRU),https://collegedunia.com/canada/university/43-mount-royal-university-calgary,44,28,7,0,9,0,44,0,44,43
CA00031,canada,Mount Saint Vincent University,https://collegedunia.com/canada/university/44-mount-saint-vincent-university-halifax,34,19,10,1,4,0,34,0,34,34
CA00032,canada,NSCAD University,https://collegedunia.com/canada/university/46-nscad-university-halifax,14,9,5,0,0,0,14,0,14,12
CA00033,canada,Queen's University,https://collegedunia.com/canada/university/47-queens-university-kingston,103,34,54,8,5,2,103,32,102,102
CA00034,canada,Renison University College,https://collegedunia.com/canada/college/49-renison-university-college-waterloo,19,16,3,0,0,0,19,0,19,19
CA00035,canada,Royal Roads University,https://collegedunia.com/canada/university/51-royal-roads-university-victoria,18,3,10,0,5,0,18,3,18,18
CA00036,canada,Toronto Metropolitan University,https://collegedunia.com/canada/university/52-toronto-metropolitan-university-toronto,71,28,29,5,9,0,71,8,71,71
CA00037,canada,Simon Fraser University,https://collegedunia.com/canada/university/54-simon-fraser-university-burnaby,82,24,31,12,14,1,82,10,82,82
CA00038,canada,St. Mary's University,https://collegedunia.com/canada/university/59-st-marys-university-halifax,9,9,0,0,0,0,9,0,9,9
CA00039,canada,University of British Columbia (Okanagan),https://collegedunia.com/canada/college/63-the-university-of-british-columbia-okanagan-kelowna,30,9,21,0,0,0,30,1,30,30
CA00040,canada,The University of British Columbia (UBC),https://collegedunia.com/canada/college/64-university-of-british-columbia-vancouver,155,43,108,2,1,1,155,10,155,155
CA00040,canada,The University of British Columbia (UBC),https://collegedunia.com/canada/university/64-the-university-of-british-columbia-vancouver,155,43,108,2,1,1,155,10,155,155
CA00041,canada,University of Winnipeg,https://collegedunia.com/canada/university/65-university-of-winnipeg-winnipeg,61,43,12,0,6,0,60,2,61,61
CA00042,canada,Thompson Rivers University,https://collegedunia.com/canada/university/66-thompson-rivers-university-kamloops,51,12,17,0,21,1,51,8,51,51
CA00043,canada,"Trent University, Peterborough",https://collegedunia.com/canada/university/67-trent-university-peterborough,96,58,28,5,5,0,96,7,96,96
CA00044,canada,Trinity College,https://collegedunia.com/canada/college/68-trinity-college-toronto,4,2,0,0,1,1,4,0,4,3
CA00045,canada,Trinity Western University,https://collegedunia.com/canada/university/69-trinity-western-university-langley,40,31,9,0,0,0,40,0,40,40
CA00046,canada,University of Moncton,https://collegedunia.com/canada/university/70-university-of-moncton-moncton,91,43,37,5,6,0,91,3,91,69
CA00047,canada,University of Montreal,https://collegedunia.com/canada/university/71-university-of-montreal-montreal,110,27,52,12,18,1,110,23,110,100
CA00048,canada,University of Sherbrooke,https://collegedunia.com/canada/university/73-university-of-sherbrooke-sherbrooke,141,32,44,32,33,0,141,0,141,139
CA00049,canada,"School of Higher Technology, University of Quebec",https://collegedunia.com/canada/university/74-school-of-higher-technology-university-of-quebec-montreal,24,5,17,1,1,0,24,1,24,23
CA00050,canada,University of Quebec at Montreal (UQAM),https://collegedunia.com/canada/university/76-university-of-quebec-at-montreal-montreal,119,14,24,29,52,0,119,1,119,119
CA00051,canada,Laval University,https://collegedunia.com/canada/university/82-laval-university-quebec-city,296,61,114,71,50,0,296,103,296,296
CA00052,canada,University of Guelph,https://collegedunia.com/canada/university/85-university-of-guelph-guelph,85,29,41,8,7,0,84,6,85,84
CA00053,canada,"University of Guelph, Humber Campus",https://collegedunia.com/canada/college/87-university-of-guelph-humber-campus-toronto,1,0,0,0,1,0,1,0,1,1
CA00054,canada,University of Lethbridge,https://collegedunia.com/canada/university/89-university-of-lethbridge-lethbridge,188,86,86,10,5,1,188,37,188,188
CA00055,canada,University of Manitoba,https://collegedunia.com/canada/university/90-university-of-manitoba-winnipeg,93,31,50,12,0,0,93,12,93,93
CA00056,canada,University of New Brunswick (Fredericton) (UNB),https://collegedunia.com/canada/university/91-university-of-new-brunswick-fredericton-fredericton,43,19,19,2,3,0,43,4,43,43
CA00057,canada,University of Northern British Columbia (UNBC),https://collegedunia.com/canada/university/93-university-of-northern-british-columbia-prince-george,66,36,27,2,1,0,66,1,66,66
CA00058,canada,University of Ontario Institute of Technology,https://collegedunia.com/canada/university/94-university-of-ontario-institute-of-technology-oshawa,89,43,37,9,0,0,89,4,89,89
CA00059,canada,University of Ottawa,https://collegedunia.com/canada/university/95-university-of-ottawa-ottawa,82,28,44,9,0,1,81,34,82,82
CA00060,canada,University of Regina,https://collegedunia.com/canada/university/97-university-of-regina-regina,82,27,38,7,10,0,82,13,82,82
CA00061,canada,University of Saskatchewan,https://collegedunia.com/canada/university/98-university-of-saskatchewan-saskatoon,106,37,47,14,8,0,106,7,106,106
CA00062,canada,University of the Fraser Valley,https://collegedunia.com/canada/university/101-university-of-the-fraser-valley-abbotsford,63,24,7,0,32,0,63,1,63,63
CA00063,canada,University of Toronto (Mississauga),https://collegedunia.com/canada/college/102-university-of-toronto-mississauga-mississauga,12,10,2,0,0,0,12,0,12,12
CA00064,canada,University of Toronto (Scarborough),https://collegedunia.com/canada/college/103-university-of-toronto-scarborough-scarborough,3,1,2,0,0,0,3,0,3,3
CA00065,canada,Courses at University of Toronto,https://collegedunia.com/canada/university/104-university-of-toronto-toronto,154,43,95,5,10,1,153,8,153,154
CA00066,canada,University of Victoria,https://collegedunia.com/canada/university/105-university-of-victoria-victoria,93,22,49,22,0,0,93,12,93,93
CA00067,canada,Vancouver Island University (VIU),https://collegedunia.com/canada/university/106-vancouver-island-university-nanaimo,32,13,9,0,10,0,32,1,32,32
CA00068,canada,Western University,https://collegedunia.com/canada/college/107-western-university-london,93,29,46,12,5,1,93,10,93,93
CA00069,canada,Wilfrid Laurier University Fee and Courses for international student 2026,https://collegedunia.com/canada/university/108-wilfrid-laurier-university-waterloo,76,43,21,11,1,0,76,3,76,76
CA00070,canada,York University,https://collegedunia.com/canada/university/109-york-university-toronto,100,38,42,4,15,1,100,62,100,100
CA00071,canada,Algonquin College,https://collegedunia.com/canada/college/110-algonquin-college-ottawa,83,3,8,0,72,0,83,3,83,82
CA00072,canada,"Centennial College: Courses & Fees, Intakes, Scholarships & Acceptance Rate 2026",https://collegedunia.com/canada/college/113-centennial-college-toronto,78,1,3,0,74,0,78,0,78,78
CA00073,canada,Humber College,https://collegedunia.com/canada/college/114-humber-college-toronto,51,15,8,0,28,0,51,14,51,51
CA00074,canada,Northern Alberta Institute of Technology (NAIT),https://collegedunia.com/canada/college/115-northern-alberta-institute-of-technology-edmonton,60,4,4,0,52,0,60,0,60,60
CA00075,canada,British Columbia Institute of Technology (BCIT),https://collegedunia.com/canada/college/123-british-columbia-institute-of-technology-burnaby,61,12,7,0,42,0,61,4,61,61
CA00076,canada,College of the Rockies,https://collegedunia.com/canada/college/182-college-of-the-rockies-cranbrook,17,5,0,0,12,0,17,0,17,17
CA00077,canada,Columbia College,https://collegedunia.com/canada/college/184-columbia-college-vancouver,6,5,1,0,0,0,6,0,6,6
CA00078,canada,Coquitlam College,https://collegedunia.com/canada/college/187-coquitlam-college-coquitlam,7,1,0,0,6,0,7,1,7,7
CA00079,canada,Dawson College,https://collegedunia.com/canada/college/190-dawson-college-montreal,14,0,0,0,14,0,14,0,14,14
CA00080,canada,Fanshawe College,https://collegedunia.com/canada/college/193-fanshawe-college-london,87,4,0,0,83,0,87,15,83,87
CA00081,canada,George Brown College,https://collegedunia.com/canada/college/196-george-brown-college-toronto,52,4,1,0,47,0,52,18,52,52
CA00082,canada,Georgian College,https://collegedunia.com/canada/college/197-georgian-college-barrie,60,4,2,0,54,0,60,2,60,60
CA00083,canada,Vancouver Community College,https://collegedunia.com/canada/college/206-vancouver-community-college-vancouver,16,1,1,0,14,0,16,0,16,16
CA00084,canada,Yukon College,https://collegedunia.com/canada/college/209-yukon-college-whitehorse,15,4,0,0,11,0,15,1,15,15
